Date,First on call,Second on call
"Monday, July 15, 2024",,
"Tuesday, July 16, 2024",,
"Wednesday, July 17, 2024",,
"Thursday, July 18, 2024",,
"Friday, July 19, 2024",,
"Saturday, July 20, 2024",,
"Sunday, July 21, 2024",,
"Monday, July 22, 2024",,
"Tuesday, July 23, 2024",,
"Wednesday, July 24, 2024",,
"Thursday, July 25, 2024",,
"Friday, July 26, 2024",,
"Saturday, July 27, 2024",,
"Sunday, July 28, 2024",,
"Monday, July 29, 2024",,
"Tuesday, July 30, 2024",,
"Wednesday, July 31, 2024",,
"Thursday, August 01, 2024",,
"Friday, August 02, 2024",,
"Saturday, August 03, 2024",,
"Sunday, August 04, 2024",,
"Monday, August 05, 2024",,
"Tuesday, August 06, 2024",,
"Wednesday, August 07, 2024",,
"Thursday, August 08, 2024",,
"Friday, August 09, 2024",,
"Saturday, August 10, 2024",,
"Sunday, August 11, 2024",,
"Monday, August 12, 2024",,
"Tuesday, August 13, 2024",,
"Wednesday, August 14, 2024",,
"Thursday, August 15, 2024",,
"Friday, August 16, 2024",,
"Saturday, August 17, 2024",,
"Sunday, August 18, 2024",,
"Monday, August 19, 2024",,
"Tuesday, August 20, 2024",,
"Wednesday, August 21, 2024",,
"Thursday, August 22, 2024",,
"Friday, August 23, 2024",,
"Saturday, August 24, 2024",,
"Sunday, August 25, 2024",,
"Monday, August 26, 2024",,
"Tuesday, August 27, 2024",,
"Wednesday, August 28, 2024",,
"Thursday, August 29, 2024",,
"Friday, August 30, 2024",,
"Saturday, August 31, 2024",,
"Sunday, September 01, 2024",,
"Monday, September 02, 2024",,
"Tuesday, September 03, 2024",,
"Wednesday, September 04, 2024",,
"Thursday, September 05, 2024",,
"Friday, September 06, 2024",,
"Saturday, September 07, 2024",,
"Sunday, September 08, 2024",,
"Monday, September 09, 2024",,
"Tuesday, September 10, 2024",,
"Wednesday, September 11, 2024",,
"Thursday, September 12, 2024",,
"Friday, September 13, 2024",,
"Saturday, September 14, 2024",,
"Sunday, September 15, 2024",,
"Monday, September 16, 2024",,
"Tuesday, September 17, 2024",,
"Wednesday, September 18, 2024",,
"Thursday, September 19, 2024",,
"Friday, September 20, 2024",,
"Saturday, September 21, 2024",,
"Sunday, September 22, 2024",,
"Monday, September 23, 2024",,
"Tuesday, September 24, 2024",,
"Wednesday, September 25, 2024",,
"Thursday, September 26, 2024",,
"Friday, September 27, 2024",,
"Saturday, September 28, 2024",,
"Sunday, September 29, 2024",,
"Monday, September 30, 2024",,
"Tuesday, October 01, 2024",,
"Wednesday, October 02, 2024",,
"Thursday, October 03, 2024",,
"Friday, October 04, 2024",,
"Saturday, October 05, 2024",,
"Sunday, October 06, 2024",,
"Monday, October 07, 2024",,
"Tuesday, October 08, 2024",,
"Wednesday, October 09, 2024",,
"Thursday, October 10, 2024",,
"Friday, October 11, 2024",,
"Saturday, October 12, 2024",,
"Sunday, October 13, 2024",,
"Monday, October 14, 2024",,
"Tuesday, October 15, 2024",,
"Wednesday, October 16, 2024",,
"Thursday, October 17, 2024",,
"Friday, October 18, 2024",,
"Saturday, October 19, 2024",,
"Sunday, October 20, 2024",,
"Monday, October 21, 2024",,
"Tuesday, October 22, 2024",,
"Wednesday, October 23, 2024",,
"Thursday, October 24, 2024",,
"Friday, October 25, 2024",,
"Saturday, October 26, 2024",,
"Sunday, October 27, 2024",,
"Monday, October 28, 2024",,
"Tuesday, October 29, 2024",,
"Wednesday, October 30, 2024",,
"Thursday, October 31, 2024",,
"Friday, November 01, 2024",,
"Saturday, November 02, 2024",,
"Sunday, November 03, 2024",,
"Monday, November 04, 2024",,
"Tuesday, November 05, 2024",,
"Wednesday, November 06, 2024",,
"Thursday, November 07, 2024",,
"Friday, November 08, 2024",,
"Saturday, November 09, 2024",,
"Sunday, November 10, 2024",,
"Monday, November 11, 2024",,
"Tuesday, November 12, 2024",,
"Wednesday, November 13, 2024",,
"Thursday, November 14, 2024",,
"Friday, November 15, 2024",,
"Saturday, November 16, 2024",,
"Sunday, November 17, 2024",,
"Monday, November 18, 2024",,
"Tuesday, November 19, 2024",,
"Wednesday, November 20, 2024",,
"Thursday, November 21, 2024",,
"Friday, November 22, 2024",,
"Saturday, November 23, 2024",,
"Sunday, November 24, 2024",,
"Monday, November 25, 2024",,
"Tuesday, November 26, 2024",,
"Wednesday, November 27, 2024",,
"Thursday, November 28, 2024",,
"Friday, November 29, 2024",,
"Saturday, November 30, 2024",,
"Sunday, December 01, 2024",,
"Monday, December 02, 2024",,
"Tuesday, December 03, 2024",,
"Wednesday, December 04, 2024",,
"Thursday, December 05, 2024",,
"Friday, December 06, 2024",,
"Saturday, December 07, 2024",,
"Sunday, December 08, 2024",,
"Monday, December 09, 2024",,
"Tuesday, December 10, 2024",,
"Wednesday, December 11, 2024",,
"Thursday, December 12, 2024",,
"Friday, December 13, 2024",,
"Saturday, December 14, 2024",,
"Sunday, December 15, 2024",,
"Monday, December 16, 2024",,
"Tuesday, December 17, 2024",,
"Wednesday, December 18, 2024",,
"Thursday, December 19, 2024",,
"Friday, December 20, 2024",,
"Saturday, December 21, 2024",,
"Sunday, December 22, 2024",,
"Monday, December 23, 2024",,
"Tuesday, December 24, 2024",,
"Wednesday, December 25, 2024",,
"Thursday, December 26, 2024",,
"Friday, December 27, 2024",,
"Saturday, December 28, 2024",,
"Sunday, December 29, 2024",,
"Monday, December 30, 2024",,
"Tuesday, December 31, 2024",,
"Wednesday, January 01, 2025",,
"Thursday, January 02, 2025",,
"Friday, January 03, 2025",,
"Saturday, January 04, 2025",,
"Sunday, January 05, 2025",,
"Monday, January 06, 2025",,
"Tuesday, January 07, 2025",,
"Wednesday, January 08, 2025",,
"Thursday, January 09, 2025",,
"Friday, January 10, 2025",,
"Saturday, January 11, 2025",,
"Sunday, January 12, 2025",,
"Monday, January 13, 2025",,
"Tuesday, January 14, 2025",,
"Wednesday, January 15, 2025",,
"Thursday, January 16, 2025",,
"Friday, January 17, 2025",,
"Saturday, January 18, 2025",,
"Sunday, January 19, 2025",,
"Monday, January 20, 2025",,
"Tuesday, January 21, 2025",,
"Wednesday, January 22, 2025",,
"Thursday, January 23, 2025",,
"Friday, January 24, 2025",,
"Saturday, January 25, 2025",,
"Sunday, January 26, 2025",,
"Monday, January 27, 2025",,
"Tuesday, January 28, 2025",,
"Wednesday, January 29, 2025",,
"Thursday, January 30, 2025",,
"Friday, January 31, 2025",,
"Saturday, February 01, 2025",,
"Sunday, February 02, 2025",,
"Monday, February 03, 2025",,
"Tuesday, February 04, 2025",,
"Wednesday, February 05, 2025",,
"Thursday, February 06, 2025",,
"Friday, February 07, 2025",,
"Saturday, February 08, 2025",,
"Sunday, February 09, 2025",,
"Monday, February 10, 2025",,
"Tuesday, February 11, 2025",,
"Wednesday, February 12, 2025",,
"Thursday, February 13, 2025",,
"Friday, February 14, 2025",,
"Saturday, February 15, 2025",,
"Sunday, February 16, 2025",,
"Monday, February 17, 2025",,
"Tuesday, February 18, 2025",,
"Wednesday, February 19, 2025",,
"Thursday, February 20, 2025",,
"Friday, February 21, 2025",,
"Saturday, February 22, 2025",,
"Sunday, February 23, 2025",,
"Monday, February 24, 2025",,
"Tuesday, February 25, 2025",,
"Wednesday, February 26, 2025",,
"Thursday, February 27, 2025",,
"Friday, February 28, 2025",,
"Saturday, March 01, 2025",,
"Sunday, March 02, 2025",,
"Monday, March 03, 2025",,
"Tuesday, March 04, 2025",,
"Wednesday, March 05, 2025",,
"Thursday, March 06, 2025",,
"Friday, March 07, 2025",,
"Saturday, March 08, 2025",,
"Sunday, March 09, 2025",,
"Monday, March 10, 2025",,
"Tuesday, March 11, 2025",,
"Wednesday, March 12, 2025",,
"Thursday, March 13, 2025",,
"Friday, March 14, 2025",,
"Saturday, March 15, 2025",,
"Sunday, March 16, 2025",,
"Monday, March 17, 2025",,
"Tuesday, March 18, 2025",,
"Wednesday, March 19, 2025",,
"Thursday, March 20, 2025",,
"Friday, March 21, 2025",,
"Saturday, March 22, 2025",,
"Sunday, March 23, 2025",,
"Monday, March 24, 2025",,
"Tuesday, March 25, 2025",,
"Wednesday, March 26, 2025",,
"Thursday, March 27, 2025",,
"Friday, March 28, 2025",,
"Saturday, March 29, 2025",,
"Sunday, March 30, 2025",,
"Monday, March 31, 2025",,
"Tuesday, April 01, 2025",,
"Wednesday, April 02, 2025",,
"Thursday, April 03, 2025",,
"Friday, April 04, 2025",,
"Saturday, April 05, 2025",,
"Sunday, April 06, 2025",,
"Monday, April 07, 2025",,
"Tuesday, April 08, 2025",,
"Wednesday, April 09, 2025",,
"Thursday, April 10, 2025",,
"Friday, April 11, 2025",,
"Saturday, April 12, 2025",,
"Sunday, April 13, 2025",,
"Monday, April 14, 2025",,
"Tuesday, April 15, 2025",,
"Wednesday, April 16, 2025",,
"Thursday, April 17, 2025",,
"Friday, April 18, 2025",,
"Saturday, April 19, 2025",,
"Sunday, April 20, 2025",,
"Monday, April 21, 2025",,
"Tuesday, April 22, 2025",,
"Wednesday, April 23, 2025",,
"Thursday, April 24, 2025",,
"Friday, April 25, 2025",,
"Saturday, April 26, 2025",,
"Sunday, April 27, 2025",,
"Monday, April 28, 2025",,
"Tuesday, April 29, 2025",,
"Wednesday, April 30, 2025",,
"Thursday, May 01, 2025",,
"Friday, May 02, 2025",,
"Saturday, May 03, 2025",,
"Sunday, May 04, 2025",,
"Monday, May 05, 2025",,
"Tuesday, May 06, 2025",,
"Wednesday, May 07, 2025",,
"Thursday, May 08, 2025",,
"Friday, May 09, 2025",,
"Saturday, May 10, 2025",,
"Sunday, May 11, 2025",,
"Monday, May 12, 2025",,
"Tuesday, May 13, 2025",,
"Wednesday, May 14, 2025",,
"Thursday, May 15, 2025",,
"Friday, May 16, 2025",,
"Saturday, May 17, 2025",,
"Sunday, May 18, 2025",,
"Monday, May 19, 2025",,
"Tuesday, May 20, 2025",,
"Wednesday, May 21, 2025",,
"Thursday, May 22, 2025",,
"Friday, May 23, 2025",,
"Saturday, May 24, 2025",,
"Sunday, May 25, 2025",,
"Monday, May 26, 2025",,
"Tuesday, May 27, 2025",,
"Wednesday, May 28, 2025",,
"Thursday, May 29, 2025",,
"Friday, May 30, 2025",,
"Saturday, May 31, 2025",,
"Sunday, June 01, 2025",,
"Monday, June 02, 2025",,
"Tuesday, June 03, 2025",,
"Wednesday, June 04, 2025",,
"Thursday, June 05, 2025",,
"Friday, June 06, 2025",,
"Saturday, June 07, 2025",,
"Sunday, June 08, 2025",,
"Monday, June 09, 2025",,
"Tuesday, June 10, 2025",,
"Wednesday, June 11, 2025",,
"Thursday, June 12, 2025",,
"Friday, June 13, 2025",,
"Saturday, June 14, 2025",,
"Sunday, June 15, 2025",,
"Monday, June 16, 2025",,
"Tuesday, June 17, 2025",,
"Wednesday, June 18, 2025",,
"Thursday, June 19, 2025",,
"Friday, June 20, 2025",,
"Saturday, June 21, 2025",,
"Sunday, June 22, 2025",,
"Monday, June 23, 2025",,
"Tuesday, June 24, 2025",,
"Wednesday, June 25, 2025",,
"Thursday, June 26, 2025",,
"Friday, June 27, 2025",,
"Saturday, June 28, 2025",,
"Sunday, June 29, 2025",,
"Monday, June 30, 2025",,
"Tuesday, July 01, 2025",,
"Wednesday, July 02, 2025",,
"Thursday, July 03, 2025",,
"Friday, July 04, 2025",,
"Saturday, July 05, 2025",,
"Sunday, July 06, 2025",,
"Monday, July 07, 2025",,
"Tuesday, July 08, 2025",,
"Wednesday, July 09, 2025",,
"Thursday, July 10, 2025",,
"Friday, July 11, 2025",,
"Saturday, July 12, 2025",,
"Sunday, July 13, 2025",,
"Monday, July 14, 2025",,
"Tuesday, July 15, 2025",,
"Wednesday, July 16, 2025",,
"Thursday, July 17, 2025",,
"Friday, July 18, 2025",,
"Saturday, July 19, 2025",,
"Sunday, July 20, 2025",,
"Monday, July 21, 2025",,
"Tuesday, July 22, 2025",,
"Wednesday, July 23, 2025",,
"Thursday, July 24, 2025",,
"Friday, July 25, 2025",,
"Saturday, July 26, 2025",,
"Sunday, July 27, 2025",,
"Monday, July 28, 2025",,
"Tuesday, July 29, 2025",,
"Wednesday, July 30, 2025",,
"Thursday, July 31, 2025",,
"Friday, August 01, 2025",,
"Saturday, August 02, 2025",,
"Sunday, August 03, 2025",,
"Monday, August 04, 2025",,
"Tuesday, August 05, 2025",,
"Wednesday, August 06, 2025",,
"Thursday, August 07, 2025",,
"Friday, August 08, 2025",,
"Saturday, August 09, 2025",,
"Sunday, August 10, 2025",,
"Monday, August 11, 2025",,
"Tuesday, August 12, 2025",,
"Wednesday, August 13, 2025",,
"Thursday, August 14, 2025",,
"Friday, August 15, 2025",,
"Saturday, August 16, 2025",,
"Sunday, August 17, 2025",,
"Monday, August 18, 2025",,
"Tuesday, August 19, 2025",,
"Wednesday, August 20, 2025",,
"Thursday, August 21, 2025",,
"Friday, August 22, 2025",,
"Saturday, August 23, 2025",,
"Sunday, August 24, 2025",,
"Monday, August 25, 2025",,
"Tuesday, August 26, 2025",,
"Wednesday, August 27, 2025",,
"Thursday, August 28, 2025",,
"Friday, August 29, 2025",,
"Saturday, August 30, 2025",,
"Sunday, August 31, 2025",,
"Monday, September 01, 2025",,
"Tuesday, September 02, 2025",,
"Wednesday, September 03, 2025",,
"Thursday, September 04, 2025",,
"Friday, September 05, 2025",,
"Saturday, September 06, 2025",,
"Sunday, September 07, 2025",,
"Monday, September 08, 2025",,
"Tuesday, September 09, 2025",,
"Wednesday, September 10, 2025",,
"Thursday, September 11, 2025",,
"Friday, September 12, 2025",,
"Saturday, September 13, 2025",,
"Sunday, September 14, 2025",,
"Monday, September 15, 2025",,
"Tuesday, September 16, 2025",,
"Wednesday, September 17, 2025",,
"Thursday, September 18, 2025",,
"Friday, September 19, 2025",,
"Saturday, September 20, 2025",,
"Sunday, September 21, 2025",,
"Monday, September 22, 2025",,
"Tuesday, September 23, 2025",,
"Wednesday, September 24, 2025",,
"Thursday, September 25, 2025",,
"Friday, September 26, 2025",,
"Saturday, September 27, 2025",,
"Sunday, September 28, 2025",,
"Monday, September 29, 2025",,
"Tuesday, September 30, 2025",,
"Wednesday, October 01, 2025",,
"Thursday, October 02, 2025",,
"Friday, October 03, 2025",,
"Saturday, October 04, 2025",,
"Sunday, October 05, 2025",,
"Monday, October 06, 2025",,
"Tuesday, October 07, 2025",,
"Wednesday, October 08, 2025",,
"Thursday, October 09, 2025",,
"Friday, October 10, 2025",,
"Saturday, October 11, 2025",,
"Sunday, October 12, 2025",,
"Monday, October 13, 2025",,
"Tuesday, October 14, 2025",,
"Wednesday, October 15, 2025",,
"Thursday, October 16, 2025",,
"Friday, October 17, 2025",,
"Saturday, October 18, 2025",,
"Sunday, October 19, 2025",,
"Monday, October 20, 2025",,
"Tuesday, October 21, 2025",,
"Wednesday, October 22, 2025",,
"Thursday, October 23, 2025",,
"Friday, October 24, 2025",,
"Saturday, October 25, 2025",,
"Sunday, October 26, 2025",,
"Monday, October 27, 2025",,
"Tuesday, October 28, 2025",,
"Wednesday, October 29, 2025",,
"Thursday, October 30, 2025",,
"Friday, October 31, 2025",,
"Saturday, November 01, 2025",,
"Sunday, November 02, 2025",,
"Monday, November 03, 2025",,
"Tuesday, November 04, 2025",,
"Wednesday, November 05, 2025",,
"Thursday, November 06, 2025",,
"Friday, November 07, 2025",,
"Saturday, November 08, 2025",,
"Sunday, November 09, 2025",,
"Monday, November 10, 2025",,
"Tuesday, November 11, 2025",,
"Wednesday, November 12, 2025",,
"Thursday, November 13, 2025",,
"Friday, November 14, 2025",,
"Saturday, November 15, 2025",,
"Sunday, November 16, 2025",,
"Monday, November 17, 2025",,
"Tuesday, November 18, 2025",,
"Wednesday, November 19, 2025",,
"Thursday, November 20, 2025",,
"Friday, November 21, 2025",,
"Saturday, November 22, 2025",,
"Sunday, November 23, 2025",,
"Monday, November 24, 2025",,
"Tuesday, November 25, 2025",,
"Wednesday, November 26, 2025",,
"Thursday, November 27, 2025",,
"Friday, November 28, 2025",,
"Saturday, November 29, 2025",,
"Sunday, November 30, 2025",,
"Monday, December 01, 2025",,
"Tuesday, December 02, 2025",,
"Wednesday, December 03, 2025",,
"Thursday, December 04, 2025",,
"Friday, December 05, 2025",,
"Saturday, December 06, 2025",,
"Sunday, December 07, 2025",,
"Monday, December 08, 2025",,
"Tuesday, December 09, 2025",,
"Wednesday, December 10, 2025",,
"Thursday, December 11, 2025",,
"Friday, December 12, 2025",,
"Saturday, December 13, 2025",,
"Sunday, December 14, 2025",,
"Monday, December 15, 2025",,
"Tuesday, December 16, 2025",,
"Wednesday, December 17, 2025",,
"Thursday, December 18, 2025",,
"Friday, December 19, 2025",,
"Saturday, December 20, 2025",,
"Sunday, December 21, 2025",,
"Monday, December 22, 2025",,
"Tuesday, December 23, 2025",,
"Wednesday, December 24, 2025",,
"Thursday, December 25, 2025",,
"Friday, December 26, 2025",,
"Saturday, December 27, 2025",,
"Sunday, December 28, 2025",,
"Monday, December 29, 2025",,
"Tuesday, December 30, 2025",,
"Wednesday, December 31, 2025",,
"Thursday, January 01, 2026",,
"Friday, January 02, 2026",,
"Saturday, January 03, 2026",,
"Sunday, January 04, 2026",,
"Monday, January 05, 2026",,
"Tuesday, January 06, 2026",,
"Wednesday, January 07, 2026",,
"Thursday, January 08, 2026",,
"Friday, January 09, 2026",,
"Saturday, January 10, 2026",,
"Sunday, January 11, 2026",,
"Monday, January 12, 2026",,
"Tuesday, January 13, 2026",,
"Wednesday, January 14, 2026",,
"Thursday, January 15, 2026",,
"Friday, January 16, 2026",,
"Saturday, January 17, 2026",,
"Sunday, January 18, 2026",,
"Monday, January 19, 2026",,
"Tuesday, January 20, 2026",,
"Wednesday, January 21, 2026",,
"Thursday, January 22, 2026",,
"Friday, January 23, 2026",,
"Saturday, January 24, 2026",,
"Sunday, January 25, 2026",,
"Monday, January 26, 2026",,
"Tuesday, January 27, 2026",,
"Wednesday, January 28, 2026",,
"Thursday, January 29, 2026",,
"Friday, January 30, 2026",,
"Saturday, January 31, 2026",,
"Sunday, February 01, 2026",,
"Monday, February 02, 2026",,
"Tuesday, February 03, 2026",,
"Wednesday, February 04, 2026",,
"Thursday, February 05, 2026",,
"Friday, February 06, 2026",,
"Saturday, February 07, 2026",,
"Sunday, February 08, 2026",,
"Monday, February 09, 2026",,
"Tuesday, February 10, 2026",,
"Wednesday, February 11, 2026",,
"Thursday, February 12, 2026",,
"Friday, February 13, 2026",,
"Saturday, February 14, 2026",,
"Sunday, February 15, 2026",,
"Monday, February 16, 2026",,
"Tuesday, February 17, 2026",,
"Wednesday, February 18, 2026",,
"Thursday, February 19, 2026",,
"Friday, February 20, 2026",,
"Saturday, February 21, 2026",,
"Sunday, February 22, 2026",,
"Monday, February 23, 2026",,
"Tuesday, February 24, 2026",,
"Wednesday, February 25, 2026",,
"Thursday, February 26, 2026",,
"Friday, February 27, 2026",,
"Saturday, February 28, 2026",,
"Sunday, March 01, 2026",,
"Monday, March 02, 2026",,
"Tuesday, March 03, 2026",,
"Wednesday, March 04, 2026",,
"Thursday, March 05, 2026",,
"Friday, March 06, 2026",,
"Saturday, March 07, 2026",,
"Sunday, March 08, 2026",,
"Monday, March 09, 2026",,
"Tuesday, March 10, 2026",,
"Wednesday, March 11, 2026",,
"Thursday, March 12, 2026",,
"Friday, March 13, 2026",,
"Saturday, March 14, 2026",,
"Sunday, March 15, 2026",,
"Monday, March 16, 2026",,
"Tuesday, March 17, 2026",,
"Wednesday, March 18, 2026",,
"Thursday, March 19, 2026",,
"Friday, March 20, 2026",,
"Saturday, March 21, 2026",,
"Sunday, March 22, 2026",,
"Monday, March 23, 2026",,
"Tuesday, March 24, 2026",,
"Wednesday, March 25, 2026",,
"Thursday, March 26, 2026",,
"Friday, March 27, 2026",,
"Saturday, March 28, 2026",,
"Sunday, March 29, 2026",,
"Monday, March 30, 2026",,
"Tuesday, March 31, 2026",,
"Wednesday, April 01, 2026",,
"Thursday, April 02, 2026",,
"Friday, April 03, 2026",,
"Saturday, April 04, 2026",,
"Sunday, April 05, 2026",,
"Monday, April 06, 2026",,
"Tuesday, April 07, 2026",,
"Wednesday, April 08, 2026",,
"Thursday, April 09, 2026",,
"Friday, April 10, 2026",,
"Saturday, April 11, 2026",,
"Sunday, April 12, 2026",,
"Monday, April 13, 2026",,
"Tuesday, April 14, 2026",,
"Wednesday, April 15, 2026",,
"Thursday, April 16, 2026",,
"Friday, April 17, 2026",,
"Saturday, April 18, 2026",,
"Sunday, April 19, 2026",,
"Monday, April 20, 2026",,
"Tuesday, April 21, 2026",,
"Wednesday, April 22, 2026",,
"Thursday, April 23, 2026",,
"Friday, April 24, 2026",,
"Saturday, April 25, 2026",,
"Sunday, April 26, 2026",,
"Monday, April 27, 2026",,
"Tuesday, April 28, 2026",,
"Wednesday, April 29, 2026",,
"Thursday, April 30, 2026",,
"Friday, May 01, 2026",,
"Saturday, May 02, 2026",,
"Sunday, May 03, 2026",,
"Monday, May 04, 2026",,
"Tuesday, May 05, 2026",,
"Wednesday, May 06, 2026",,
"Thursday, May 07, 2026",,
"Friday, May 08, 2026",,
"Saturday, May 09, 2026",,
"Sunday, May 10, 2026",,
"Monday, May 11, 2026",,
"Tuesday, May 12, 2026",,
"Wednesday, May 13, 2026",,
"Thursday, May 14, 2026",,
"Friday, May 15, 2026",,
"Saturday, May 16, 2026",,
"Sunday, May 17, 2026",,
"Monday, May 18, 2026",,
"Tuesday, May 19, 2026",,
"Wednesday, May 20, 2026",,
"Thursday, May 21, 2026",,
"Friday, May 22, 2026",,
"Saturday, May 23, 2026",,
"Sunday, May 24, 2026",,
"Monday, May 25, 2026",,
"Tuesday, May 26, 2026",,
"Wednesday, May 27, 2026",,
"Thursday, May 28, 2026",,
"Friday, May 29, 2026",,
"Saturday, May 30, 2026",,
"Sunday, May 31, 2026",,
"Monday, June 01, 2026",,
"Tuesday, June 02, 2026",,
"Wednesday, June 03, 2026",,
"Thursday, June 04, 2026",,
"Friday, June 05, 2026",,
"Saturday, June 06, 2026",,
"Sunday, June 07, 2026",,
"Monday, June 08, 2026",,
"Tuesday, June 09, 2026",,
"Wednesday, June 10, 2026",,
"Thursday, June 11, 2026",,
"Friday, June 12, 2026",,
"Saturday, June 13, 2026",,
"Sunday, June 14, 2026",,
"Monday, June 15, 2026",,
"Tuesday, June 16, 2026",,
"Wednesday, June 17, 2026",,
"Thursday, June 18, 2026",,
"Friday, June 19, 2026",,
"Saturday, June 20, 2026",,
"Sunday, June 21, 2026",,
"Monday, June 22, 2026",,
"Tuesday, June 23, 2026",,
"Wednesday, June 24, 2026",,
"Thursday, June 25, 2026",,
"Friday, June 26, 2026",,
"Saturday, June 27, 2026",,
"Sunday, June 28, 2026",,
"Monday, June 29, 2026",,
"Tuesday, June 30, 2026",,
"Wednesday, July 01, 2026",,
"Thursday, July 02, 2026",,
"Friday, July 03, 2026",,
"Saturday, July 04, 2026",,
"Sunday, July 05, 2026",,
"Monday, July 06, 2026",,
"Tuesday, July 07, 2026",,
"Wednesday, July 08, 2026",,
"Thursday, July 09, 2026",,
"Friday, July 10, 2026",,
"Saturday, July 11, 2026",,
"Sunday, July 12, 2026",,
"Monday, July 13, 2026",,
"Tuesday, July 14, 2026",,
"Wednesday, July 15, 2026",,
"Thursday, July 16, 2026",,
"Friday, July 17, 2026",,
"Saturday, July 18, 2026",,
"Sunday, July 19, 2026",,
"Monday, July 20, 2026",,
"Tuesday, July 21, 2026",,
"Wednesday, July 22, 2026",,
"Thursday, July 23, 2026",,
"Friday, July 24, 2026",,
"Saturday, July 25, 2026",,
"Sunday, July 26, 2026",,
"Monday, July 27, 2026",,
"Tuesday, July 28, 2026",,
"Wednesday, July 29, 2026",,
"Thursday, July 30, 2026",,
"Friday, July 31, 2026",,
"Saturday, August 01, 2026",,
"Sunday, August 02, 2026",,
